index,Size
34743,1.00
34744,1.00
34745,1.00
34746,1.00
34747,1.00
34748,1.00
34749,1.00
34750,1.00
34751,1.00
34752,1.00
34753,1.00
34754,1.00
34755,1.00
34756,1.00
34757,1.00
34758,1.00
34759,1.00
34760,1.00
34761,1.00
34762,1.00
34763,1.00
34764,1.00
34765,1.00
34766,1.00
34767,1.00
34768,1.00
34769,5.00
34770,5.00
34771,5.00
34772,5.00
34773,5.00
34774,1.00
34775,1.00
34776,1.00
34777,1.00
34778,1.00
34779,1.00
34780,1.00
34781,1.00
34782,1.00
34783,1.00
34784,1.00
34785,1.00
34786,1.00
34787,1.00
34788,1.00
34789,1.00
34790,1.00
34791,1.00
34792,1.00
34793,1.00
34794,1.00
34795,1.00
34796,1.00
34797,1.00
34798,1.00
34799,1.00
34800,1.00
34801,1.00
34802,1.00
34803,1.00
34804,1.00
34805,1.00
34806,1.00
34807,1.00
34808,1.00
34809,1.00
34810,1.00
34811,1.00
34812,1.00
34813,1.00
34814,1.00
34815,1.00
34816,1.00
34817,1.00
34818,1.00
34819,1.00
34820,1.00
34821,1.00
34822,1.00
34823,1.00
34824,1.00
34825,1.00
34826,1.00
34827,1.00
34828,1.00
34829,1.00
34830,1.00
34831,1.00
34832,1.00
34833,1.00
34834,1.00
34835,1.00
34836,1.00
34837,1.00
34838,1.00
34839,1.00
34840,1.00
34841,1.00
34842,1.00
34843,1.00
34844,1.00
34845,1.00
34846,1.00
34847,1.00
34848,1.00
34849,1.00
34850,1.00
34851,1.00
34852,1.00
34853,1.00
34854,1.00
34855,1.00
34856,1.00
34857,1.00
34858,1.00
34859,1.00
34860,1.00
34861,1.00
34862,1.00
34863,1.00
34864,1.00
34865,1.00
34866,1.00
34867,1.00
34868,1.00
34869,1.00
34870,1.00
34871,1.00
34872,1.00
34873,1.00
34874,1.00
34875,1.00
34876,1.00
34877,1.00
34878,1.00
34879,1.00
34880,1.00
34881,1.00
34882,1.00
34883,1.00
34884,1.00
34885,1.00
34886,1.00
34887,1.00
34888,1.00
34889,1.00
34890,1.00
34891,1.00
34892,1.00
34893,1.00
34894,1.00
34895,1.00
34896,1.00
34897,1.00
34898,1.00
34899,1.00
34900,1.00
34901,1.00
34902,1.00
34903,1.00
34904,1.00
34905,1.00
34906,1.00
34907,1.00
34908,1.00
34909,1.00
34910,1.00
34911,1.00
34912,1.00
34913,1.00
34914,1.00
34915,1.00
34916,1.00
34917,1.00
34918,1.00
34919,1.00
34920,1.00
34921,1.00
34922,1.00
34923,1.00
34924,1.00
34925,1.00
34926,1.00
34927,1.00
34928,1.00
34929,1.00
34930,1.00
34931,1.00
34932,1.00
34933,1.00
34934,1.00
34935,1.00
34936,1.00
34937,1.00
34938,1.00
34939,1.00
34940,1.00
34941,1.00
34942,1.00
34943,1.00
34944,1.00
34945,1.00
34946,1.00
34947,1.00
34948,1.00
34949,1.00
34950,1.00
34951,1.00
34952,1.00
34953,1.00
34954,1.00
34955,1.00
34956,1.00
34957,1.00
34958,1.00
34959,1.00
34960,1.00
34961,1.00
34962,1.00
34963,1.00
34964,1.00
34965,1.00
34966,1.00
34967,1.00
34968,1.00
34969,1.00
34970,1.00
34971,1.00
34972,1.00
34973,1.00
34974,1.00
34975,1.00
34976,1.00
34977,1.00
34978,1.00
34979,1.00
34980,1.00
34981,1.00
34982,1.00
34983,1.00
34984,1.00
34985,1.00
34986,1.00
34987,1.00
34988,1.00
34989,1.00
34990,1.00
34991,1.00
34992,1.00
34993,1.00
34994,1.00
34995,1.00
34996,1.00
34997,1.00
34998,1.00
34999,1.00
35000,1.00
35001,1.00
35002,1.00
35003,1.00
35004,1.00
35005,1.00
35006,1.00
35007,1.00
35008,1.00
35009,1.00
35010,1.00
35011,1.00
35012,1.00
35013,1.00
35014,1.00
35015,1.00
35016,1.00
35017,1.00
35018,1.00
35019,1.00
35020,1.00
35021,1.00
35022,1.00
35023,1.00
35024,1.00
35025,1.00
35026,1.00
35027,1.00
35028,1.00
35029,1.00
35030,1.00
35031,1.00
35032,1.00
35033,1.00
35034,1.00
35035,1.00
35036,1.00
35037,1.00
35038,1.00
35039,1.00
35040,1.00
35041,1.00
35042,1.00
35043,1.00
35044,1.00
35045,1.00
35046,1.00
35047,1.00
35048,1.00
35049,1.00
35050,1.00
35051,1.00
35052,1.00
35053,1.00
35054,1.00
35055,1.00
35056,1.00
35057,1.00
35058,1.00
35059,1.00
35060,1.00
35061,1.00
35062,1.00
35063,1.00
35064,1.00
35065,1.00
35066,1.00
35067,1.00
35068,1.00
35069,1.00
35070,1.00
35071,1.00
35072,1.00
35073,1.00
35074,1.00
35075,1.00
35076,1.00
35077,1.00
35078,1.00
35079,1.00
35080,1.00
35081,1.00
35082,1.00
35083,1.00
35084,1.00
35085,1.00
35086,1.00
35087,1.00
35088,1.00
35089,1.00
35090,1.00
35091,1.00
35092,1.00
35093,1.00
35094,1.00
35095,1.00
35096,1.00
35097,1.00
35098,1.00
35099,1.00
35100,1.00
35101,1.00
35102,1.00
35103,1.00
35104,1.00
35105,1.00
35106,1.00
35107,1.00
35108,1.00
35109,1.00
35110,1.00
35111,1.00
35112,1.00
35113,1.00
35114,1.00
35115,1.00
35116,1.00
35117,1.00
35118,1.00
35119,1.00
35120,1.00
35121,1.00
35122,1.00
35123,1.00
35124,1.00
35125,1.00
35126,1.00
35127,1.00
35128,1.00
35129,1.00
35130,1.00
35131,1.00
35132,1.00
35133,1.00
35134,1.00
35135,1.00
35136,1.00
35137,1.00
35138,1.00
35139,1.00
35140,1.00
35141,1.00
35142,1.00
35143,1.00
35144,1.00
35145,1.00
35146,1.00
35147,1.00
35148,1.00
35149,1.00
35150,1.00
35151,1.00
35152,1.00
35153,1.00
35154,1.00
35155,1.00
35156,1.00
35157,1.00
35158,1.00
35159,1.00
35160,1.00
35161,1.00
35162,1.00
35163,1.00
35164,1.00
35165,1.00
35166,1.00
35167,1.00
35168,1.00
35169,1.00
35170,1.00
35171,1.00
35172,1.00
35173,1.00
35174,1.00
35175,1.00
35176,1.00
35177,1.00
35178,1.00
35179,1.00
35180,1.00
35181,1.00
35182,1.00
35183,1.00
35184,3.00
35185,3.00
35186,2.00
35187,3.00
35188,3.00
35189,3.00
35190,3.00
35191,3.00
35192,3.00
35193,3.00
35194,3.00
35195,3.00
35196,3.00
35197,3.00
35198,3.00
35199,2.00
35200,2.00
35201,2.00
35202,2.00
35203,2.00
35204,5.00
35205,5.00
35206,3.00
35207,5.00
35208,3.00
35209,3.00
35210,3.00
35211,5.00
35212,5.00
35213,3.00
35214,5.00
35215,3.00
35216,3.00
35217,2.00
35218,2.00
35219,2.00
35220,2.00
35221,2.00
35222,5.00
35223,3.00
35224,2.00
35225,5.00
35226,5.00
35227,3.00
35228,4.00
35229,4.00
35230,4.00
35231,4.00
35232,2.00
35233,4.00
35234,5.00
35235,5.00
35236,5.00
35237,3.00
35238,3.00
35239,2.00
35240,2.00
35241,2.00
35242,2.00
35243,2.00
35244,2.00
35245,2.00
35246,2.00
35247,2.00
35248,1.00
35249,2.00
35250,2.00
35251,2.00
35252,2.00
35253,2.00
35254,2.00
35255,2.00
35256,2.00
35257,2.00
35258,2.00
35259,2.00
35260,2.00
35261,2.00
35262,2.00
35263,1.00
35264,3.00
35265,2.00
35266,2.00
35267,3.00
35268,3.00
35269,3.00
35270,2.00
35271,2.00
35272,2.00
35273,2.00
35274,2.00
35275,2.00
35276,2.00
35277,3.00
35278,3.00
35279,4.00
35280,2.00
35281,2.00
35282,2.00
35283,1.00
35284,2.00
35285,2.00
35286,3.00
35287,2.00
35288,2.00
35289,2.00
35290,3.00
35291,1.00
35292,1.00
35293,1.00
35294,1.00
35295,1.00
35296,1.00
35297,1.00
35298,1.00
35299,1.00
35300,1.00
35301,1.00
35302,1.00
35303,1.00
35304,1.00
35305,1.00
35306,1.00
35307,1.00
35308,1.00
35309,1.00
35310,1.00
35311,1.00
35312,1.00
35313,1.00
35314,1.00
35315,1.00
35316,1.00
35317,1.00
35318,1.00
35319,1.00
35320,1.00
35321,1.00
35322,1.00
35323,1.00
35324,1.00
35325,1.00
35326,1.00
35327,1.00
35328,1.00
35329,1.00
35330,1.00
35331,1.00
35332,1.00
35333,1.00
35334,1.00
35335,1.00
35336,1.00
35337,1.00
35338,1.00
35339,1.00
35340,1.00
35341,1.00
35342,1.00
35343,1.00
35344,1.00
35345,1.00
35346,1.00
35347,1.00
35348,1.00
35349,1.00
35350,1.00
35351,1.00
35352,1.00
35353,1.00
35354,1.00
35355,1.00
35356,1.00
35357,1.00
35358,1.00
35359,1.00
35360,1.00
35361,1.00
35362,1.00
35363,1.00
35364,1.00
35365,1.00
35366,1.00
35367,1.00
35368,1.00
35369,1.00
35370,1.00
35371,1.00
35372,1.00
35373,1.00
35374,1.00
35375,1.00
35376,1.00
35377,1.00
35378,1.00
35379,1.00
35380,1.00
35381,1.00
35382,1.00
35383,1.00
35384,1.00
35385,1.00
35386,1.00
35387,1.00
35388,1.00
35389,1.00
35390,1.00
35391,1.00
35392,1.00
35393,1.00
35394,1.00
35395,1.00
35396,1.00
35397,1.00
35398,1.00
35399,1.00
35400,1.00
35401,1.00
35402,1.00
35403,1.00
35404,1.00
35405,1.00
35406,1.00
35407,1.00
35408,1.00
35409,1.00
35410,1.00
35411,1.00
35412,1.00
35413,1.00
35414,1.00
35415,1.00
35416,1.00
35417,1.00
35418,1.00
35419,1.00
35420,1.00
35421,1.00
35422,1.00
35423,1.00
35424,1.00
35425,1.00
35426,1.00
35427,1.00
35428,1.00
35429,1.00
35430,1.00
35431,1.00
35432,1.00
35433,1.00
35434,1.00
35435,1.00
35436,1.00
35437,1.00
35438,1.00
35439,1.00
35440,1.00
35441,1.00
35442,1.00
35443,1.00
35444,1.00
35445,1.00
35446,1.00
35447,1.00
35448,1.00
35449,1.00
35450,1.00
35451,1.00
35452,1.00
35453,1.00
35454,1.00
35455,1.00
35456,1.00
35457,1.00
35458,1.00
35459,1.00
35460,1.00
35461,1.00
35462,1.00
35463,1.00
35464,1.00
35465,1.00
35466,1.00
35467,1.00
35468,1.00
35469,1.00
35470,1.00
35471,1.00
35472,1.00
35473,1.00
35474,1.00
35475,1.00
35476,1.00
35477,1.00
35478,1.00
35479,1.00
35480,1.00
35481,1.00
35482,1.00
35483,1.00
35484,1.00
35485,1.00
35486,1.00
35487,1.00
35488,1.00
35489,1.00
35490,1.00
35491,1.00
35492,1.00
35493,1.00
35494,1.00
35495,1.00
35496,1.00
35497,1.00
35498,1.00
35499,1.00
35500,1.00
35501,1.00
35502,1.00
35503,1.00
35504,1.00
35505,1.00
35506,1.00
35507,1.00
35508,1.00
35509,1.00
35510,1.00
35511,1.00
35512,1.00
35513,1.00
35514,1.00
35515,1.00
35516,1.00
35517,1.00
35518,1.00
35519,1.00
35520,1.00
35521,1.00
35522,1.00
35523,1.00
35524,1.00
35525,1.00
35526,1.00
35527,1.00
35528,1.00
35529,1.00
35530,1.00
35531,1.00
35532,1.00
35533,1.00
35534,1.00
35535,1.00
35536,1.00
35537,1.00
35538,1.00
35539,1.00
35540,1.00
35541,1.00
35542,1.00
35543,1.00
35544,1.00
35545,1.00
35546,1.00
35547,1.00
35548,1.00
35549,1.00
35550,1.00
35551,1.00
35552,1.00
35553,1.00
35554,1.00
35555,1.00
35556,1.00
35557,1.00
35558,1.00
35559,1.00
35560,1.00
35561,1.00
35562,1.00
35563,1.00
35564,1.00
35565,1.00
35566,1.00
35567,1.00
35568,1.00
35569,1.00
35570,1.00
35571,1.00
35572,1.00
35573,1.00
35574,1.00
35575,1.00
35576,1.00
35577,1.00
35578,1.00
35579,1.00
35580,1.00
35581,1.00
35582,1.00
35583,1.00
35584,1.00
35585,1.00
35586,1.00
35587,1.00
35588,1.00
35589,1.00
35590,1.00
35591,1.00
35592,1.00
35593,1.00
35594,1.00
35595,1.00
35596,1.00
35597,1.00
35598,1.00
35599,1.00
35600,1.00
35601,1.00
35602,1.00
35603,1.00
35604,1.00
35605,1.00
35606,1.00
35607,1.00
35608,1.00
35609,1.00
35610,1.00
35611,1.00
35612,1.00
35613,1.00
35614,1.00
35615,1.00
35616,1.00
35617,1.00
35618,1.00
35619,1.00
35620,1.00
35621,1.00
35622,1.00
35623,1.00
35624,1.00
35625,1.00
35626,1.00
35627,1.00
35628,1.00
35629,1.00
35630,1.00
35631,1.00
35632,1.00
35633,1.00
35634,1.00
35635,1.00
35636,1.00
35637,1.00
35638,1.00
35639,1.00
35640,1.00
35641,1.00
35642,1.00
35643,1.00
35644,1.00
35645,1.00
35646,1.00
35647,1.00
35648,1.00
35649,1.00
35650,1.00
35651,1.00
35652,1.00
35653,1.00
35654,1.00
35655,1.00
35656,1.00
35657,1.00
35658,1.00
35659,1.00
35660,1.00
35661,1.00
35662,1.00
35663,1.00
35664,1.00
35665,1.00
35666,1.00
35667,1.00
35668,1.00
35669,1.00
35670,1.00
35671,1.00
35672,1.00
35673,1.00
35674,1.00
35675,1.00
35676,1.00
35677,1.00
35678,1.00
35679,1.00
35680,1.00
35681,1.00
35682,1.00
35683,1.00
35684,1.00
35685,1.00
35686,1.00
35687,1.00
35688,1.00
35689,1.00
35690,1.00
35691,1.00
35692,1.00
35693,1.00
35694,1.00
35695,1.00
35696,1.00
35697,1.00
35698,1.00
35699,1.00
35700,1.00
35701,1.00
35702,1.00
35703,1.00
35704,1.00
35705,1.00
35706,1.00
35707,1.00
35708,1.00
35709,1.00
35710,1.00
35711,1.00
35712,1.00
35713,1.00
35714,1.00
35715,1.00
35716,1.00
35717,1.00
35718,1.00
35719,1.00
35720,1.00
35721,1.00
35722,1.00
35723,1.00
35724,1.00
35725,1.00
35726,1.00
35727,1.00
35728,1.00
35729,1.00
35730,1.00
35731,1.00
35732,1.00
35733,5.00
35734,1.00
35735,1.00
35736,1.00
35737,1.00
35738,1.00
35739,1.00
35740,1.00
35741,1.00
35742,1.00
35743,1.00
35744,1.00
35745,1.00
35746,1.00
35747,1.00
35748,1.00
35749,1.00
35750,1.00
35751,2.00
35752,1.00
35753,1.00
35754,2.00
35755,1.00
35756,1.00
35757,1.00
35758,1.00
35759,1.00
35760,1.00
35761,1.00
35762,1.00
35763,1.00
35764,1.00
35765,1.00
35766,1.00
35767,1.00
35768,1.00
35769,1.00
35770,1.00
35771,1.00
35772,1.00
35773,1.00
35774,1.00
35775,1.00
35776,1.00
35777,1.00
35778,1.00
35779,1.00
35780,1.00
35781,5.00
35782,5.00
35783,5.00
35784,5.00
35785,5.00
35786,5.00
35787,5.00
35788,5.00
35789,1.00
35790,1.00
35791,1.00
35792,1.00
35793,1.00
35794,1.00
35795,1.00
35796,1.00
35797,1.00
35798,1.00
35799,1.00
35800,1.00
35801,1.00
35802,1.00
35803,1.00
35804,1.00
35805,1.00
35806,1.00
35807,1.00
35808,1.00
35809,1.00
35810,1.00
35811,1.00
35812,1.00
35813,1.00
35814,1.00
35815,1.00
35816,1.00
35817,1.00
35818,1.00
35819,1.00
35820,1.00
35821,1.00
35822,1.00
35823,1.00
35824,1.00
35825,1.00
35826,1.00
35827,1.00
35828,1.00
35829,2.00
35830,1.00
35831,1.00
35832,1.00
35833,1.00
35834,1.00
35835,1.00
35836,1.00
35837,1.00
35838,1.00
35839,1.00
35840,1.00
35841,1.00
35842,1.00
35843,1.00
35844,1.00
35845,1.00
35846,1.00
35847,1.00
35848,1.00
35849,1.00
35850,1.00
35851,1.00
35852,1.00
35853,1.00
35854,1.00
35855,1.00
35856,1.00
35857,1.00
35858,1.00
35859,1.00
35860,1.00
35861,1.00
35862,1.00
35863,1.00
35864,1.00
35865,1.00
35866,1.00
35867,1.00
35868,1.00
35869,1.00
35870,1.00
35871,1.00
35872,1.00
35873,1.00
35874,1.00
35875,1.00
35876,1.00
35877,1.00
35878,1.00
35879,1.00
35880,1.00
35881,1.00
35882,1.00
35883,1.00
35884,1.00
35885,1.00
35886,1.00
35887,1.00
35888,1.00
35889,1.00
35890,1.00
35891,1.00
35892,1.00
35893,1.00
35894,1.00
35895,1.00
35896,1.00
35897,1.00
35898,1.00
35899,1.00
35900,1.00
35901,1.00
35902,1.00
35903,1.00
35904,1.00
35905,1.00
35906,1.00
35907,1.00
35908,1.00
35909,1.00
35910,1.00
35911,1.00
35912,1.00
35913,1.00
35914,1.00
35915,1.00
35916,1.00
35917,1.00
35918,1.00
35919,1.00
35920,1.00
35921,1.00
35922,1.00
35923,1.00
35924,1.00
35925,1.00
35926,1.00
35927,1.00
35928,1.00
35929,1.00
35930,1.00
35931,1.00
35932,1.00
35933,1.00
35934,1.00
35935,1.00
35936,1.00
35937,1.00
35938,1.00
35939,1.00
35940,1.00
35941,1.00
35942,1.00
35943,1.00
35944,1.00
35945,1.00
35946,1.00
35947,1.00
35948,1.00
35949,1.00
35950,1.00
35951,1.00
35952,1.00
35953,1.00
35954,1.00
35955,1.00
35956,1.00
35957,1.00
35958,1.00
35959,1.00
35960,1.00
35961,1.00
35962,1.00
35963,1.00
35964,1.00
35965,1.00
35966,1.00
35967,1.00
35968,1.00
35969,1.00
35970,1.00
35971,1.00
35972,1.00
35973,1.00
35974,1.00
35975,1.00
35976,1.00
35977,1.00
35978,1.00
35979,1.00
35980,1.00
35981,1.00
35982,1.00
35983,1.00
35984,1.00
35985,1.00
35986,1.00
35987,1.00
35988,1.00
35989,1.00
35990,2.00
35991,1.00
35992,1.00
35993,1.00
35994,1.00
35995,1.00
35996,1.00
35997,1.00
35998,1.00
35999,1.00
36000,1.00
36001,1.00
36002,1.00
36003,1.00
36004,1.00
36005,1.00
36006,1.00
36007,1.00
36008,1.00
36009,1.00
36010,1.00
36011,1.00
36012,1.00
36013,1.00
36014,1.00
36015,1.00
36016,1.00
36017,1.00
36018,1.00
36019,1.00
36020,1.00
36021,1.00
36022,1.00
36023,1.00
36024,1.00
36025,1.00
36026,1.00
36027,1.00
36028,1.00
36029,1.00
36030,1.00
36031,1.00
36032,1.00
36033,1.00
36034,1.00
36035,1.00
36036,1.00
36037,1.00
36038,1.00
36039,1.00
36040,1.00
36041,1.00
36042,1.00
36043,1.00
36044,1.00
36045,1.00
36046,1.00
36047,1.00
36048,1.00
36049,1.00
36050,1.00
36051,1.00
36052,1.00
36053,1.00
36054,1.00
36055,1.00
36056,1.00
36057,1.00
36058,1.00
36059,1.00
36060,1.00
36061,1.00
36062,1.00
36063,1.00
36064,1.00
36065,1.00
36066,1.00
36067,1.00
36068,1.00
36069,1.00
36070,1.00
36071,1.00
36072,1.00
36073,1.00
36074,1.00
36075,1.00
36076,1.00
36077,1.00
36078,1.00
36079,1.00
36080,1.00
36081,1.00
36082,1.00
36083,1.00
36084,1.00
36085,1.00
36086,1.00
36087,1.00
36088,1.00
36089,1.00
36090,1.00
36091,1.00
36092,1.00
36093,1.00
36094,1.00
36095,1.00
36096,1.00
36097,1.00
36098,1.00
36099,1.00
36100,1.00
36101,1.00
36102,1.00
36103,1.00
36104,1.00
36105,1.00
36106,1.00
36107,1.00
36108,1.00
36109,1.00
36110,1.00
36111,1.00
36112,1.00
36113,1.00
36114,1.00
36115,1.00
36116,1.00
36117,1.00
36118,1.00
36119,1.00
36120,1.00
36121,1.00
36122,1.00
36123,1.00
36124,1.00
36125,1.00
36126,1.00
36127,1.00
36128,1.00
36129,1.00
36130,1.00
36131,1.00
36132,1.00
36133,1.00
36134,1.00
36135,1.00
36136,1.00
36137,1.00
36138,1.00
36139,1.00
36140,1.00
36141,1.00
36142,1.00
36143,1.00
36144,1.00
36145,1.00
36146,1.00
36147,1.00
36148,1.00
36149,1.00
36150,1.00
36151,1.00
36152,1.00
36153,1.00
36154,1.00
36155,1.00
36156,1.00
36157,1.00
36158,1.00
36159,1.00
36160,1.00
36161,1.00
36162,1.00
36163,1.00
36164,1.00
36165,1.00
36166,1.00
36167,1.00
36168,1.00
36169,1.00
36170,1.00
36171,1.00
36172,1.00
36173,1.00
36174,1.00
36175,1.00
36176,1.00
36177,1.00
36178,1.00
36179,1.00
36180,1.00
36181,1.00
36182,1.00
36183,1.00
36184,1.00
36185,1.00
36186,1.00
36187,1.00
36188,1.00
36189,1.00
36190,1.00
36191,1.00
36192,1.00
36193,1.00
36194,1.00
36195,1.00
36196,1.00
36197,1.00
36198,1.00
36199,1.00
36200,1.00
36201,1.00
36202,1.00
36203,1.00
36204,1.00
36205,1.00
36206,5.00
36207,1.00
36208,1.00
36209,1.00
36210,1.00
36211,1.00
36212,1.00
36213,1.00
36214,1.00
36215,1.00
36216,1.00
36217,1.00
36218,1.00
36219,1.00
36220,1.00
36221,1.00
36222,1.00
36223,1.00
36224,2.00
36225,1.00
36226,1.00
36227,2.00
36228,1.00
36229,1.00
36230,1.00
36231,1.00
36232,1.00
36233,1.00
36234,1.00
36235,1.00
36236,1.00
36237,1.00
36238,1.00
36239,1.00
36240,1.00
36241,1.00
36242,1.00
36243,1.00
36244,1.00
36245,1.00
36246,1.00
36247,1.00
36248,1.00
36249,1.00
36250,1.00
36251,1.00
36252,1.00
36253,1.00
36254,5.00
36255,5.00
36256,5.00
36257,5.00
36258,5.00
36259,5.00
36260,5.00
36261,5.00
36262,1.00
36263,1.00
36264,1.00
36265,1.00
36266,1.00
36267,1.00
36268,1.00
36269,1.00
36270,1.00
36271,1.00
36272,1.00
36273,1.00
36274,1.00
36275,1.00
36276,1.00
36277,1.00
36278,1.00
36279,1.00
36280,1.00
36281,1.00
36282,1.00
36283,1.00
36284,1.00
36285,1.00
36286,1.00
36287,1.00
36288,1.00
36289,1.00
36290,1.00
36291,1.00
36292,1.00
36293,1.00
36294,1.00
36295,1.00
36296,1.00
36297,1.00
36298,1.00
36299,1.00
36300,1.00
36301,1.00
36302,2.00
36303,1.00
36304,1.00
36305,1.00
36306,1.00
36307,1.00
36308,1.00
36309,1.00
36310,1.00
36311,1.00
36312,1.00
36313,1.00
36314,1.00
36315,1.00
36316,1.00
36317,1.00
36318,1.00
36319,1.00
36320,1.00
36321,1.00
36322,1.00
36323,1.00
36324,1.00
36325,1.00
36326,1.00
36327,1.00
36328,1.00
36329,1.00
36330,1.00
36331,1.00
36332,1.00
36333,1.00
36334,1.00
36335,1.00
36336,1.00
36337,1.00
36338,1.00
36339,1.00
36340,1.00
36341,1.00
36342,1.00
36343,1.00
36344,1.00
36345,1.00
36346,1.00
36347,1.00
36348,1.00
36349,1.00
36350,1.00
36351,1.00
36352,1.00
36353,1.00
36354,1.00
36355,1.00
36356,1.00
36357,1.00
36358,1.00
36359,1.00
36360,1.00
36361,1.00
36362,1.00
36363,1.00
36364,1.00
36365,1.00
36366,1.00
36367,1.00
36368,1.00
36369,1.00
36370,1.00
36371,1.00
36372,1.00
36373,1.00
36374,1.00
36375,1.00
36376,1.00
36377,1.00
36378,1.00
36379,1.00
36380,1.00
36381,1.00
36382,1.00
36383,1.00
36384,1.00
36385,1.00
36386,1.00
36387,1.00
36388,1.00
36389,1.00
36390,1.00
36391,1.00
36392,1.00
36393,1.00
36394,1.00
36395,1.00
36396,1.00
36397,1.00
36398,1.00
36399,1.00
36400,1.00
36401,1.00
36402,1.00
36403,1.00
36404,1.00
36405,1.00
36406,1.00
36407,1.00
36408,1.00
36409,1.00
36410,1.00
36411,1.00
36412,1.00
36413,1.00
36414,1.00
36415,1.00
36416,1.00
36417,1.00
36418,1.00
36419,1.00
36420,1.00
36421,1.00
36422,1.00
36423,1.00
36424,1.00
36425,1.00
36426,1.00
36427,1.00
36428,1.00
36429,1.00
36430,1.00
36431,1.00
36432,1.00
36433,1.00
36434,1.00
36435,1.00
36436,1.00
36437,1.00
36438,1.00
36439,1.00
36440,1.00
36441,1.00
36442,1.00
36443,1.00
36444,1.00
36445,1.00
36446,1.00
36447,1.00
36448,1.00
36449,1.00
36450,1.00
36451,1.00
36452,1.00
36453,1.00
36454,1.00
36455,1.00
36456,1.00
36457,1.00
36458,1.00
36459,1.00
36460,1.00
36461,1.00
36462,1.00
36463,2.00
36464,1.00
36465,1.00
36466,1.00
36467,1.00
36468,1.00
36469,1.00
36470,1.00
36471,1.00
36472,1.00
36473,1.00
36474,1.00
36475,1.00
36476,1.00
36477,1.00
36478,1.00
36479,1.00
36480,1.00
36481,1.00
36482,1.00
36483,1.00
36484,1.00
36485,1.00
36486,1.00
36487,1.00
36488,1.00
36489,1.00
36490,1.00
36491,1.00
36492,1.00
36493,1.00
36494,1.00
36495,1.00
36496,1.00
36497,1.00
36498,1.00
36499,1.00
36500,1.00
36501,1.00
36502,1.00
36503,1.00
36504,1.00
36505,1.00
36506,1.00
36507,1.00
36508,1.00
36509,1.00
36510,1.00
36511,1.00
36512,1.00
36513,1.00
36514,1.00
36515,1.00
36516,1.00
36517,1.00
36518,1.00
36519,1.00
36520,1.00
36521,1.00
36522,1.00
36523,1.00
36524,1.00
36525,1.00
36526,1.00
36527,1.00
36528,1.00
36529,1.00
36530,1.00
36531,1.00
36532,1.00
36533,1.00
36534,1.00
36535,1.00
36536,1.00
36537,1.00
36538,1.00
36539,1.00
36540,1.00
36541,1.00
36542,1.00
36543,1.00
36544,1.00
36545,1.00
36546,1.00
36547,1.00
36548,1.00
36549,1.00
36550,1.00
36551,1.00
36552,1.00
36553,1.00
36554,1.00
36555,1.00
36556,1.00
36557,1.00
36558,1.00
36559,1.00
36560,1.00
36561,1.00
36562,1.00
36563,1.00
36564,1.00
36565,1.00
36566,1.00
36567,1.00
36568,1.00
36569,1.00
36570,1.00
36571,1.00
36572,1.00
36573,1.00
36574,1.00
36575,1.00
36576,1.00
36577,1.00
36578,1.00
36579,1.00
36580,1.00
36581,1.00
36582,1.00
36583,1.00
36584,1.00
36585,1.00
36586,1.00
36587,1.00
36588,1.00
36589,1.00
36590,1.00
36591,1.00
36592,1.00
36593,1.00
36594,1.00
36595,1.00
36596,1.00
36597,1.00
36598,1.00
36599,1.00
36600,1.00
36601,1.00
36602,1.00
36603,1.00
36604,1.00
36605,1.00
36606,1.00
36607,1.00
36608,1.00
36609,1.00
36610,1.00
36611,1.00
36612,1.00
36613,1.00
36614,1.00
36615,1.00
36616,1.00
36617,1.00
36618,1.00
36619,1.00
36620,5.00
36621,5.00
36622,1.00
36623,1.00
36624,1.00
36625,1.00
36626,1.00
36627,1.00
36628,1.00
36629,1.00
36630,1.00
36631,1.00
36632,1.00
36633,1.00
36634,1.00
36635,1.00
36636,1.00
36637,1.00
36638,1.00
36639,1.00
36640,1.00
36641,1.00
36642,1.00
36643,1.00
36644,1.00
36645,1.00
36646,1.00
36647,1.00
36648,1.00
36649,1.00
36650,1.00
36651,2.00
36652,2.00
36653,1.00
36654,1.00
36655,1.00
36656,1.00
36657,2.00
36658,1.00
36659,1.00
36660,2.00
36661,1.00
36662,2.00
36663,1.00
36664,2.00
36665,1.00
36666,1.00
36667,1.00
36668,1.00
36669,1.00
36670,1.00
36671,1.00
36672,1.00
36673,1.00
36674,1.00
36675,1.00
36676,1.00
36677,1.00
36678,1.00
36679,1.00
36680,1.00
36681,1.00
36682,1.00
36683,1.00
36684,1.00
36685,1.00
36686,1.00
36687,1.00
36688,1.00
36689,2.00
36690,1.00
36691,1.00
36692,1.00
36693,1.00
36694,2.00
36695,1.00
36696,2.00
36697,1.00
36698,1.00
36699,1.00
36700,1.00
36701,1.00
36702,1.00
36703,1.00
36704,1.00
36705,1.00
36706,1.00
36707,1.00
36708,1.00
36709,1.00
36710,1.00
36711,1.00
36712,1.00
36713,1.00
36714,2.00
36715,1.00
36716,1.00
36717,1.00
36718,1.00
36719,1.00
36720,1.00
36721,2.00
36722,1.00
36723,1.00
36724,1.00
36725,1.00
36726,1.00
36727,1.00
36728,1.00
36729,1.00
36730,1.00
36731,1.00
36732,1.00
36733,1.00
36734,1.00
36735,1.00
36736,1.00
36737,1.00
36738,1.00
36739,1.00
36740,1.00
36741,1.00
